Date,Power
2024-10-24 08:00:00,199.08
2024-10-24 09:00:00,221.0355
2024-10-24 10:00:00,235.641
2024-10-24 11:00:00,240.7125
2024-10-24 12:00:00,223.608
2024-10-24 13:00:00,209.90550000000002
2024-10-24 14:00:00,213.33900000000003
2024-10-24 15:00:00,223.96500000000003
2024-10-24 16:00:00,238.812
2024-10-24 17:00:00,238.47600000000003
2024-10-24 18:00:00,232.14450000000002
2024-10-24 19:00:00,244.1775
2024-10-24 20:00:00,249.018
2024-10-24 21:00:00,253.3125
2024-10-24 22:00:00,241.9305
2024-10-24 23:00:00,240.114
2024-10-25 00:00:00,234.486
2024-10-25 01:00:00,218.925
2024-10-25 02:00:00,186.3015
2024-10-25 03:00:00,206.5455
2024-10-25 04:00:00,203.1855
2024-10-25 05:00:00,201.4845
2024-10-25 06:00:00,205.29600000000002
2024-10-25 07:00:00,198.05100000000002
2024-10-25 08:00:00,212.037
2024-10-25 09:00:00,188.3805
2024-10-25 10:00:00,238.9485
2024-10-25 11:00:00,227.01
2024-10-25 12:00:00,235.15800000000002
2024-10-25 13:00:00,226.4535
2024-10-25 14:00:00,230.85300000000004
2024-10-25 15:00:00,241.3845
2024-10-25 16:00:00,236.2185
2024-10-25 17:00:00,254.0685
2024-10-25 18:00:00,236.67000000000002
2024-10-25 19:00:00,268.98900000000003
2024-10-25 20:00:00,265.49775
2024-10-25 21:00:00,262.0065
2024-10-25 22:00:00,257.586
2024-10-25 23:00:00,255.1605
2024-10-26 00:00:00,237.405
2024-10-26 01:00:00,227.2935
2024-10-26 02:00:00,223.167
2024-10-26 03:00:00,214.704
2024-10-26 04:00:00,211.49099999999999
2024-10-26 05:00:00,211.3125
2024-10-26 06:00:00,213.066
2024-10-26 07:00:00,203.7945
2024-10-26 08:00:00,218.42100000000002
2024-10-26 09:00:00,224.70000000000002
2024-10-26 10:00:00,240.79650000000004
2024-10-26 11:00:00,242.28750000000002
2024-10-26 12:00:00,229.7295
2024-10-26 13:00:00,220.09050000000002
2024-10-26 14:00:00,215.7225
2024-10-26 15:00:00,220.1955
2024-10-26 16:00:00,229.19400000000002
2024-10-26 17:00:00,235.6305
2024-10-26 18:00:00,238.161
2024-10-26 19:00:00,261.807
2024-10-26 20:00:00,265.9125
2024-10-26 21:00:00,250.572
2024-10-26 22:00:00,251.286
2024-10-26 23:00:00,142.48499999999999
2024-10-27 00:00:00,211.764
2024-10-27 01:00:00,217.623
2024-10-27 02:00:00,216.342
2024-10-27 03:00:00,212.9505
2024-10-27 04:00:00,203.6055
2024-10-27 05:00:00,199.227
2024-10-27 06:00:00,204.624
2024-10-27 07:00:00,200.71800000000002
2024-10-27 08:00:00,207.522
2024-10-27 09:00:00,229.70850000000002
2024-10-27 10:00:00,236.79600000000002
2024-10-27 11:00:00,236.061
2024-10-27 12:00:00,238.371
2024-10-27 13:00:00,208.614
2024-10-27 14:00:00,228.02535
2024-10-27 15:00:00,233.10000000000002
2024-10-27 16:00:00,241.2165
2024-10-27 17:00:00,244.58700000000002
2024-10-27 18:00:00,243.3795
2024-10-27 19:00:00,265.6185
2024-10-27 20:00:00,262.038
2024-10-27 21:00:00,254.04749999999999
2024-10-27 22:00:00,248.43
2024-10-27 23:00:00,249.88950000000003
2024-10-28 00:00:00,245.007
2024-10-28 01:00:00,234.738
2024-10-28 02:00:00,227.85000000000002
2024-10-28 03:00:00,219.2925
2024-10-28 04:00:00,209.118
2024-10-28 05:00:00,205.65300000000002
2024-10-28 06:00:00,202.755
2024-10-28 07:00:00,194.922
2024-10-28 08:00:00,193.032
2024-10-28 09:00:00,209.496
2024-10-28 10:00:00,218.78850000000003
2024-10-28 11:00:00,220.9095
2024-10-28 12:00:00,220.53150000000002
2024-10-28 13:00:00,222.222
2024-10-28 14:00:00,221.97000000000003
2024-10-28 15:00:00,216.82500000000002
2024-10-28 16:00:00,220.78350000000003
2024-10-28 17:00:00,225.61350000000002
2024-10-28 18:00:00,222.40050000000002
2024-10-28 19:00:00,259.10850000000005
2024-10-28 20:00:00,266.3535
2024-10-28 21:00:00,260.106
2024-10-28 22:00:00,256.851
2024-10-28 23:00:00,256.0215
2024-10-29 00:00:00,242.43449999999999
2024-10-29 01:00:00,230.50650000000002
2024-10-29 02:00:00,214.52550000000002
2024-10-29 03:00:00,209.139
2024-10-29 04:00:00,198.76500000000001
2024-10-29 05:00:00,200.3505
2024-10-29 06:00:00,198.2295
2024-10-29 07:00:00,187.2675
2024-10-29 08:00:00,184.5795
2024-10-29 09:00:00,180.117
2024-10-29 10:00:00,181.692
2024-10-29 11:00:00,184.6635
2024-10-29 12:00:00,188.454
2024-10-29 13:00:00,190.49099999999999
2024-10-29 14:00:00,191.016
2024-10-29 15:00:00,195.87750000000003
2024-10-29 16:00:00,195.888
2024-10-29 17:00:00,201.9255
2024-10-29 18:00:00,201.3165
2024-10-29 19:00:00,237.7725
2024-10-29 20:00:00,246.85500000000002
2024-10-29 21:00:00,250.572
2024-10-29 22:00:00,247.5165
2024-10-29 23:00:00,247.905
2024-10-30 00:00:00,236.53350000000003
2024-10-30 01:00:00,225.38250000000002
2024-10-30 02:00:00,220.983
2024-10-30 03:00:00,210.81900000000002
2024-10-30 04:00:00,211.113
2024-10-30 05:00:00,210.0
2024-10-30 06:00:00,204.855
2024-10-30 07:00:00,199.5945
2024-10-30 08:00:00,200.40300000000002
2024-10-30 09:00:00,220.8045
2024-10-30 10:00:00,221.07750000000001
2024-10-30 11:00:00,219.1875
2024-10-30 12:00:00,222.12750000000003
2024-10-30 13:00:00,215.145
2024-10-30 14:00:00,215.96400000000003
2024-10-30 15:00:00,221.3925
2024-10-30 16:00:00,241.0485
2024-10-30 17:00:00,243.8205
2024-10-30 18:00:00,236.25
2024-10-30 19:00:00,263.45550000000003
2024-10-30 20:00:00,262.0695
2024-10-30 21:00:00,229.51950000000002
2024-10-30 22:00:00,218.45250000000001
2024-10-30 23:00:00,195.35250000000002
2024-10-31 00:00:00,191.44650000000001
2024-10-31 01:00:00,192.5385
2024-10-31 02:00:00,187.12050000000002
2024-10-31 03:00:00,187.55100000000002
2024-10-31 04:00:00,185.031
2024-10-31 05:00:00,185.60850000000002
2024-10-31 06:00:00,190.281
2024-10-31 07:00:00,189.38850000000002
2024-10-31 08:00:00,192.35999999999999
2024-10-31 09:00:00,204.4455
2024-10-31 10:00:00,207.9315
2024-10-31 11:00:00,217.9275
2024-10-31 12:00:00,217.83300000000003
2024-10-31 13:00:00,215.355
2024-10-31 14:00:00,210.987
2024-10-31 15:00:00,218.26350000000002
2024-10-31 16:00:00,228.10200000000003
2024-10-31 17:00:00,222.97800000000004
2024-10-31 18:00:00,227.661
2024-10-31 19:00:00,248.1045
2024-10-31 20:00:00,245.532
2024-10-31 21:00:00,244.96500000000003
2024-10-31 22:00:00,241.81500000000003
2024-10-31 23:00:00,235.42050000000003
2024-11-01 00:00:00,227.304
2024-11-01 01:00:00,217.266
2024-11-01 02:00:00,205.59000000000003
2024-11-01 03:00:00,200.37150000000003
2024-11-01 04:00:00,195.62550000000002
2024-11-01 05:00:00,194.355
2024-11-01 06:00:00,194.00850000000003
2024-11-01 07:00:00,184.92600000000002
2024-11-01 08:00:00,185.64000000000001
2024-11-01 09:00:00,188.1705
2024-11-01 10:00:00,195.804
2024-11-01 11:00:00,200.87550000000002
2024-11-01 12:00:00,203.82600000000002
2024-11-01 13:00:00,202.3665
2024-11-01 14:00:00,199.7415
2024-11-01 15:00:00,207.0705
2024-11-01 16:00:00,212.15250000000003
2024-11-01 17:00:00,210.3045
2024-11-01 18:00:00,218.42100000000002
2024-11-01 19:00:00,247.674
2024-11-01 20:00:00,250.8345
2024-11-01 21:00:00,249.83700000000002
2024-11-01 22:00:00,241.76250000000002
2024-11-01 23:00:00,239.23200000000003
2024-11-02 00:00:00,226.8
2024-11-02 01:00:00,215.691
2024-11-02 02:00:00,209.47500000000002
2024-11-02 03:00:00,206.2725
2024-11-02 04:00:00,200.6235
2024-11-02 05:00:00,198.30300000000003
2024-11-02 06:00:00,200.14050000000003
2024-11-02 07:00:00,196.056
2024-11-02 08:00:00,204.07800000000003
2024-11-02 09:00:00,227.9865
2024-11-02 10:00:00,236.10300000000004
2024-11-02 11:00:00,233.121
2024-11-02 12:00:00,214.4247
2024-11-02 13:00:00,213.61725
2024-11-02 14:00:00,213.9291
2024-11-02 15:00:00,220.731
2024-11-02 16:00:00,232.13400000000001
2024-11-02 17:00:00,236.07150000000001
2024-11-02 18:00:00,236.0925
2024-11-02 19:00:00,210.63
2024-11-02 20:00:00,233.68800000000002
2024-11-02 21:00:00,220.1955
2024-11-02 22:00:00,247.21200000000002
2024-11-02 23:00:00,246.98100000000002
2024-11-03 00:00:00,233.78250000000003
2024-11-03 01:00:00,226.233
2024-11-03 02:00:00,219.996
2024-11-03 03:00:00,213.1185
2024-11-03 04:00:00,207.9105
2024-11-03 05:00:00,207.55349999999999
2024-11-03 06:00:00,207.123
2024-11-03 07:00:00,194.1765
2024-11-03 08:00:00,201.5685
2024-11-03 09:00:00,235.25250000000003
2024-11-03 10:00:00,242.172
2024-11-03 11:00:00,245.931
2024-11-03 12:00:00,253.7535
2024-11-03 13:00:00,247.5795
2024-11-03 14:00:00,241.35300000000004
2024-11-03 15:00:00,251.895
2024-11-03 16:00:00,255.486
2024-11-03 17:00:00,255.53850000000003
2024-11-03 18:00:00,250.299
2024-11-03 19:00:00,232.5645
2024-11-03 20:00:00,254.9505
2024-11-03 21:00:00,256.1475
2024-11-03 22:00:00,254.394
2024-11-03 23:00:00,255.906
2024-11-04 00:00:00,246.54000000000002
2024-11-04 01:00:00,237.28950000000003
2024-11-04 02:00:00,230.72700000000003
2024-11-04 03:00:00,221.23499999999999
2024-11-04 04:00:00,215.901
2024-11-04 05:00:00,213.72750000000002
2024-11-04 06:00:00,210.252
2024-11-04 07:00:00,194.94825
2024-11-04 08:00:00,197.06400000000002
2024-11-04 09:00:00,207.56400000000002
2024-11-04 10:00:00,208.44600000000003
2024-11-04 11:00:00,221.025
2024-11-04 12:00:00,226.2855
2024-11-04 13:00:00,226.611
2024-11-04 14:00:00,220.84650000000002
2024-11-04 15:00:00,223.8285
2024-11-04 16:00:00,225.54000000000002
2024-11-04 17:00:00,227.598
2024-11-04 18:00:00,229.929
2024-11-04 19:00:00,263.45550000000003
2024-11-04 20:00:00,262.2375
2024-11-04 21:00:00,259.35
2024-11-04 22:00:00,257.97450000000003
2024-11-04 23:00:00,257.9115
2024-11-05 00:00:00,247.086
2024-11-05 01:00:00,253.27050000000003
2024-11-05 02:00:00,225.45600000000002
2024-11-05 03:00:00,218.3055
2024-11-05 04:00:00,212.5725
2024-11-05 05:00:00,209.1705
2024-11-05 06:00:00,208.86599999999999
2024-11-05 07:00:00,190.911
2024-11-05 08:00:00,187.2045
2024-11-05 09:00:00,183.666
2024-11-05 10:00:00,183.38250000000002
2024-11-05 11:00:00,186.585
2024-11-05 12:00:00,187.55100000000002
2024-11-05 13:00:00,182.1225
2024-11-05 14:00:00,187.71900000000002
2024-11-05 15:00:00,187.9395
2024-11-05 16:00:00,184.0755
2024-11-05 17:00:00,189.02100000000002
2024-11-05 18:00:00,194.3235
2024-11-05 19:00:00,229.488
2024-11-05 20:00:00,238.791
2024-11-05 21:00:00,236.00850000000003
2024-11-05 22:00:00,238.30800000000002
2024-11-05 23:00:00,234.55949999999999
2024-11-06 00:00:00,224.931
2024-11-06 01:00:00,215.86950000000002
2024-11-06 02:00:00,209.23350000000002
2024-11-06 03:00:00,201.537
2024-11-06 04:00:00,190.9215
2024-11-06 05:00:00,187.9605
2024-11-06 06:00:00,193.9875
2024-11-06 07:00:00,185.5455
2024-11-06 08:00:00,193.57800000000003
2024-11-06 09:00:00,218.80949999999999
2024-11-06 10:00:00,232.65900000000002
2024-11-06 11:00:00,239.526
2024-11-06 12:00:00,238.518
2024-11-06 13:00:00,232.13400000000001
2024-11-06 14:00:00,230.30700000000002
2024-11-06 15:00:00,92.96700000000001
2024-11-06 16:00:00,239.06400000000002
2024-11-06 17:00:00,244.041
2024-11-06 18:00:00,228.43800000000002
2024-11-06 19:00:00,244.629
2024-11-06 20:00:00,250.0575
2024-11-06 21:00:00,217.686
2024-11-06 22:00:00,216.3735
2024-11-06 23:00:00,214.473
2024-11-07 00:00:00,198.40800000000002
2024-11-07 01:00:00,196.1715
2024-11-07 02:00:00,190.37550000000002
2024-11-07 03:00:00,182.75250000000003
2024-11-07 04:00:00,181.66049999999998
2024-11-07 05:00:00,179.382
2024-11-07 06:00:00,185.48250000000002
2024-11-07 07:00:00,182.3745
2024-11-07 08:00:00,189.93449999999999
2024-11-07 09:00:00,214.9035
2024-11-07 10:00:00,223.94400000000002
2024-11-07 11:00:00,229.698
2024-11-07 12:00:00,219.639
2024-11-07 13:00:00,220.6365
2024-11-07 14:00:00,216.54149999999998
2024-11-07 15:00:00,222.537
2024-11-07 16:00:00,229.1835
2024-11-07 17:00:00,235.3365
2024-11-07 18:00:00,233.22600000000003
2024-11-07 19:00:00,252.5565
2024-11-07 20:00:00,253.806
2024-11-07 21:00:00,245.679
2024-11-07 22:00:00,241.16400000000002
2024-11-07 23:00:00,235.179
2024-11-08 00:00:00,222.2955
2024-11-08 01:00:00,219.7545
2024-11-08 02:00:00,210.7665
2024-11-08 03:00:00,202.881
2024-11-08 04:00:00,193.77750000000003
2024-11-08 05:00:00,197.106
2024-11-08 06:00:00,199.437
2024-11-08 07:00:00,193.35750000000002
2024-11-08 08:00:00,201.60000000000002
2024-11-08 09:00:00,229.341
2024-11-08 10:00:00,237.66750000000002
2024-11-08 11:00:00,240.36599999999999
2024-11-08 12:00:00,241.29000000000002
2024-11-08 13:00:00,241.2375
2024-11-08 14:00:00,231.8295
2024-11-08 15:00:00,245.4375
2024-11-08 16:00:00,243.42150000000004
2024-11-08 17:00:00,232.49099999999999
2024-11-08 18:00:00,237.699
2024-11-08 19:00:00,254.45700000000002
2024-11-08 20:00:00,253.9635
2024-11-08 21:00:00,251.4435
2024-11-08 22:00:00,249.5115
2024-11-08 23:00:00,242.57100000000003
2024-11-09 00:00:00,229.3725
2024-11-09 01:00:00,222.98850000000002
2024-11-09 02:00:00,212.38350000000003
2024-11-09 03:00:00,205.26450000000003
2024-11-09 04:00:00,200.592
2024-11-09 05:00:00,195.62550000000002
2024-11-09 06:00:00,201.936
2024-11-09 07:00:00,192.8115
2024-11-09 08:00:00,202.755
2024-11-09 09:00:00,227.77650000000003
2024-11-09 10:00:00,229.1415
2024-11-09 11:00:00,228.59025000000003
2024-11-09 12:00:00,228.03900000000002
2024-11-09 13:00:00,218.379
2024-11-09 14:00:00,212.835
2024-11-09 15:00:00,231.1365
2024-11-09 16:00:00,233.68800000000002
2024-11-09 17:00:00,232.07100000000003
2024-11-09 18:00:00,236.3865
2024-11-09 19:00:00,266.3535
2024-11-09 20:00:00,263.73900000000003
2024-11-09 21:00:00,256.095
2024-11-09 22:00:00,254.97150000000002
2024-11-09 23:00:00,246.5505
2024-11-10 00:00:00,233.1105
2024-11-10 01:00:00,221.9595
2024-11-10 02:00:00,218.4735
2024-11-10 03:00:00,211.13400000000001
2024-11-10 04:00:00,203.72100000000003
2024-11-10 05:00:00,202.44000000000003
2024-11-10 06:00:00,210.4095
2024-11-10 07:00:00,196.245
2024-11-10 08:00:00,200.37150000000003
2024-11-10 09:00:00,228.312
2024-11-10 10:00:00,235.1685
2024-11-10 11:00:00,241.5525
2024-11-10 12:00:00,242.886
2024-11-10 13:00:00,237.216
2024-11-10 14:00:00,223.38750000000002
2024-11-10 15:00:00,237.993
2024-11-10 16:00:00,241.53150000000002
2024-11-10 17:00:00,230.3595
2024-11-10 18:00:00,220.8255
2024-11-10 19:00:00,249.816
2024-11-10 20:00:00,255.192
2024-11-10 21:00:00,246.77100000000002
2024-11-10 22:00:00,242.823
2024-11-10 23:00:00,238.5285
2024-11-11 00:00:00,229.03650000000002
2024-11-11 01:00:00,224.805
2024-11-11 02:00:00,214.4415
2024-11-11 03:00:00,207.22800000000004
2024-11-11 04:00:00,198.47100000000003
2024-11-11 05:00:00,198.429
2024-11-11 06:00:00,203.7105
2024-11-11 07:00:00,189.93449999999999
2024-11-11 08:00:00,186.56400000000002
2024-11-11 09:00:00,202.28250000000003
2024-11-11 10:00:00,205.422
2024-11-11 11:00:00,214.641
2024-11-11 12:00:00,218.2845
2024-11-11 13:00:00,213.6855
2024-11-11 14:00:00,214.1475
2024-11-11 15:00:00,218.2005
2024-11-11 16:00:00,211.2285
2024-11-11 17:00:00,208.2255
2024-11-11 18:00:00,205.33800000000002
2024-11-11 19:00:00,244.94400000000002
2024-11-11 20:00:00,255.4545
2024-11-11 21:00:00,253.57500000000002
2024-11-11 22:00:00,252.441
2024-11-11 23:00:00,244.30349999999999
2024-11-12 00:00:00,242.172
2024-11-12 01:00:00,232.7115
2024-11-12 02:00:00,219.37650000000002
2024-11-12 03:00:00,211.89000000000001
2024-11-12 04:00:00,206.70300000000003
2024-11-12 05:00:00,204.77835
2024-11-12 06:00:00,202.74450000000002
2024-11-12 07:00:00,186.2175
2024-11-12 08:00:00,178.8045
2024-11-12 09:00:00,174.22650000000002
2024-11-12 10:00:00,178.0485
2024-11-12 11:00:00,180.07500000000002
2024-11-12 12:00:00,183.855
2024-11-12 13:00:00,184.2225
2024-11-12 14:00:00,188.6955
2024-11-12 15:00:00,190.974
2024-11-12 16:00:00,191.81400000000002
2024-11-12 17:00:00,186.19650000000001
2024-11-12 18:00:00,186.59550000000002
2024-11-12 19:00:00,229.068
2024-11-12 20:00:00,236.67000000000002
2024-11-12 21:00:00,239.4105
2024-11-12 22:00:00,230.4855
2024-11-12 23:00:00,224.10150000000002
2024-11-13 00:00:00,214.77750000000003
2024-11-13 01:00:00,206.9235
2024-11-13 02:00:00,198.618
2024-11-13 03:00:00,195.174
2024-11-13 04:00:00,191.8665
2024-11-13 05:00:00,191.7195
2024-11-13 06:00:00,195.9195
2024-11-13 07:00:00,184.5375
2024-11-13 08:00:00,202.02
2024-11-13 09:00:00,227.3355
2024-11-13 10:00:00,231.61950000000002
2024-11-13 11:00:00,244.14600000000002
2024-11-13 12:00:00,244.60800000000003
2024-11-13 13:00:00,237.7725
2024-11-13 14:00:00,228.375
2024-11-13 15:00:00,238.014
2024-11-13 16:00:00,243.264
2024-11-13 17:00:00,231.882
2024-11-13 18:00:00,228.1545
2024-11-13 19:00:00,252.6825
2024-11-13 20:00:00,255.53850000000003
2024-11-13 21:00:00,247.29600000000002
2024-11-13 22:00:00,235.2735
2024-11-13 23:00:00,230.90550000000002
2024-11-14 00:00:00,219.5235
2024-11-14 01:00:00,213.612
2024-11-14 02:00:00,203.14350000000002
2024-11-14 03:00:00,201.72600000000003
2024-11-14 04:00:00,194.6175
2024-11-14 05:00:00,185.34600000000003
2024-11-14 06:00:00,189.525
2024-11-14 07:00:00,182.42700000000002
2024-11-14 08:00:00,190.281
2024-11-14 09:00:00,215.53350000000003
2024-11-14 10:00:00,228.33300000000003
2024-11-14 11:00:00,233.6355
2024-11-14 12:00:00,226.26450000000003
2024-11-14 13:00:00,213.066
2024-11-14 14:00:00,183.162
2024-11-14 15:00:00,223.4925
2024-11-14 16:00:00,229.0785
2024-11-14 17:00:00,229.55100000000002
2024-11-14 18:00:00,225.58200000000002
2024-11-14 19:00:00,260.505
2024-11-14 20:00:00,259.9275
2024-11-14 21:00:00,252.7035
2024-11-14 22:00:00,239.74650000000003
2024-11-14 23:00:00,229.047
2024-11-15 00:00:00,228.9
2024-11-15 01:00:00,220.647
2024-11-15 02:00:00,215.10300000000004
2024-11-15 03:00:00,204.876
2024-11-15 04:00:00,201.2955
2024-11-15 05:00:00,195.95100000000002
2024-11-15 06:00:00,197.0745
2024-11-15 07:00:00,191.94000000000003
2024-11-15 08:00:00,203.217
2024-11-15 09:00:00,220.4685
2024-11-15 10:00:00,223.67100000000002
2024-11-15 11:00:00,227.25150000000002
2024-11-15 12:00:00,228.5115
2024-11-15 13:00:00,223.881
2024-11-15 14:00:00,225.30900000000003
2024-11-15 15:00:00,229.887
2024-11-15 16:00:00,237.531
2024-11-15 17:00:00,240.0825
2024-11-15 18:00:00,228.1545
2024-11-15 19:00:00,247.632
2024-11-15 20:00:00,242.256
2024-11-15 21:00:00,241.8675
2024-11-15 22:00:00,238.119
2024-11-15 23:00:00,224.742
2024-11-16 00:00:00,219.30300000000003
2024-11-16 01:00:00,207.816
2024-11-16 02:00:00,204.0465
2024-11-16 03:00:00,197.232
2024-11-16 04:00:00,192.01350000000002
2024-11-16 05:00:00,190.6485
2024-11-16 06:00:00,196.29749999999999
2024-11-16 07:00:00,191.5095
2024-11-16 08:00:00,194.6175
2024-11-16 09:00:00,214.431
2024-11-16 10:00:00,223.28250000000003
2024-11-16 11:00:00,227.2095
2024-11-16 12:00:00,194.28150000000002
2024-11-16 13:00:00,208.9395
2024-11-16 14:00:00,210.26250000000002
2024-11-16 15:00:00,213.507
2024-11-16 16:00:00,221.361
2024-11-16 17:00:00,233.02650000000003
2024-11-16 18:00:00,232.57080000000002
2024-11-16 19:00:00,262.521
2024-11-16 20:00:00,262.122
2024-11-16 21:00:00,254.2995
2024-11-16 22:00:00,250.15200000000002
2024-11-16 23:00:00,244.65
2024-11-17 00:00:00,236.23950000000002
2024-11-17 01:00:00,223.5975
2024-11-17 02:00:00,213.35999999999999
2024-11-17 03:00:00,205.044
2024-11-17 04:00:00,199.90949999999998
2024-11-17 05:00:00,200.3085
2024-11-17 06:00:00,234.822
2024-11-17 07:00:00,193.935
2024-11-17 08:00:00,201.78900000000002
2024-11-17 09:00:00,225.72899999999998
2024-11-17 10:00:00,234.633
2024-11-17 11:00:00,236.1975
2024-11-17 12:00:00,220.7415
2024-11-17 13:00:00,226.1175
2024-11-17 14:00:00,220.2165
2024-11-17 15:00:00,232.5645
2024-11-17 16:00:00,250.299
2024-11-17 17:00:00,253.7535
2024-11-17 18:00:00,241.52100000000002
2024-11-17 19:00:00,269.83950000000004
2024-11-17 20:00:00,267.771
2024-11-17 21:00:00,256.872
2024-11-17 22:00:00,254.373
2024-11-17 23:00:00,251.23350000000002
2024-11-18 00:00:00,242.0355
2024-11-18 01:00:00,227.60850000000002
2024-11-18 02:00:00,217.99050000000003
2024-11-18 03:00:00,214.032
2024-11-18 04:00:00,207.2595
2024-11-18 05:00:00,203.742
2024-11-18 06:00:00,208.131
2024-11-18 07:00:00,190.77450000000002
2024-11-18 08:00:00,185.892
2024-11-18 09:00:00,197.148
2024-11-18 10:00:00,204.498
2024-11-18 11:00:00,209.82150000000001
2024-11-18 12:00:00,211.5225
2024-11-18 13:00:00,212.88750000000002
2024-11-18 14:00:00,212.2365
2024-11-18 15:00:00,207.20700000000002
2024-11-18 16:00:00,215.04000000000002
2024-11-18 17:00:00,213.738
2024-11-18 18:00:00,214.48350000000002
2024-11-18 19:00:00,251.1285
2024-11-18 20:00:00,256.242
2024-11-18 21:00:00,251.496
2024-11-18 22:00:00,250.173
2024-11-18 23:00:00,247.17000000000002
2024-11-19 00:00:00,238.4865
2024-11-19 01:00:00,230.59050000000002
2024-11-19 02:00:00,223.0725
2024-11-19 03:00:00,215.922
2024-11-19 04:00:00,203.3745
2024-11-19 05:00:00,203.03850000000003
2024-11-19 06:00:00,200.697
2024-11-19 07:00:00,190.7955
2024-11-19 08:00:00,181.8075
2024-11-19 09:00:00,177.40800000000002
2024-11-19 10:00:00,180.39000000000001
2024-11-19 11:00:00,181.66049999999998
2024-11-19 12:00:00,188.00250000000003
2024-11-19 13:00:00,186.23850000000002
2024-11-19 14:00:00,184.13850000000002
2024-11-19 15:00:00,191.8665
2024-11-19 16:00:00,195.0165
2024-11-19 17:00:00,196.476
2024-11-19 18:00:00,196.78050000000002
2024-11-19 19:00:00,230.244
2024-11-19 20:00:00,239.883
2024-11-19 21:00:00,244.1355
2024-11-19 22:00:00,241.311
2024-11-19 23:00:00,236.99550000000002
2024-11-20 00:00:00,228.23850000000002
2024-11-20 01:00:00,220.1115
2024-11-20 02:00:00,209.643
2024-11-20 03:00:00,204.12
2024-11-20 04:00:00,202.34550000000002
2024-11-20 05:00:00,200.64450000000002
2024-11-20 06:00:00,200.6865
2024-11-20 07:00:00,193.35750000000002
2024-11-20 08:00:00,190.4805
2024-11-20 09:00:00,229.8555
2024-11-20 10:00:00,224.46900000000002
2024-11-20 11:00:00,243.9675
2024-11-20 12:00:00,250.383
2024-11-20 13:00:00,240.21900000000002
2024-11-20 14:00:00,228.4485
2024-11-20 15:00:00,238.119
2024-11-20 16:00:00,256.69350000000003
2024-11-20 17:00:00,254.05800000000002
2024-11-20 18:00:00,252.37800000000001
2024-11-20 19:00:00,253.6065
2024-11-20 20:00:00,254.835
2024-11-20 21:00:00,262.62600000000003
2024-11-20 22:00:00,254.898
2024-11-20 23:00:00,253.449
2024-11-21 00:00:00,238.3605
2024-11-21 01:00:00,232.554
2024-11-21 02:00:00,224.1225
2024-11-21 03:00:00,219.072
2024-11-21 04:00:00,207.0705
2024-11-21 05:00:00,206.304
2024-11-21 06:00:00,209.643
2024-11-21 07:00:00,198.53400000000002
2024-11-21 08:00:00,189.798
2024-11-21 09:00:00,232.34400000000002
2024-11-21 10:00:00,238.18200000000002
2024-11-21 11:00:00,242.89650000000003
2024-11-21 12:00:00,233.625
2024-11-21 13:00:00,230.6745
2024-11-21 14:00:00,229.66649999999998
2024-11-21 15:00:00,230.7795
2024-11-21 16:00:00,248.12550000000002
2024-11-21 17:00:00,254.15250000000003
2024-11-21 18:00:00,250.30949999999999
2024-11-21 19:00:00,256.3855
2024-11-21 20:00:00,262.4615
2024-11-21 21:00:00,268.5375
2024-11-21 22:00:00,261.85949999999997
2024-11-21 23:00:00,256.23150000000004
2024-11-22 00:00:00,242.1825
2024-11-22 01:00:00,234.612
2024-11-22 02:00:00,222.264
2024-11-22 03:00:00,217.4235
2024-11-22 04:00:00,217.119
2024-11-22 05:00:00,210.3045
2024-11-22 06:00:00,215.166
2024-11-22 07:00:00,206.99699999999999
2024-11-22 08:00:00,195.867
2024-11-22 09:00:00,240.8175
2024-11-22 10:00:00,245.45850000000002
2024-11-22 11:00:00,243.88350000000003
2024-11-22 12:00:00,247.401
2024-11-22 13:00:00,247.7055
2024-11-22 14:00:00,235.011
2024-11-22 15:00:00,228.20700000000002
2024-11-22 16:00:00,260.48400000000004
2024-11-22 17:00:00,258.3945
2024-11-22 18:00:00,248.787
2024-11-22 19:00:00,254.14549999999997
2024-11-22 20:00:00,259.504
2024-11-22 21:00:00,264.8625
2024-11-22 22:00:00,263.2455
2024-11-22 23:00:00,253.07100000000003
2024-11-23 00:00:00,245.175
2024-11-23 01:00:00,241.08
2024-11-23 02:00:00,232.281
2024-11-23 03:00:00,223.28250000000003
2024-11-23 04:00:00,219.597
2024-11-23 05:00:00,217.5915
2024-11-23 06:00:00,222.6105
2024-11-23 07:00:00,204.33
2024-11-23 08:00:00,202.34550000000002
2024-11-23 09:00:00,232.8795
2024-11-23 10:00:00,248.031
2024-11-23 11:00:00,251.43300000000002
2024-11-23 12:00:00,234.87030000000001
2024-11-23 13:00:00,236.01585
2024-11-23 14:00:00,232.92780000000002
2024-11-23 15:00:00,236.85795000000002
2024-11-23 16:00:00,254.21550000000002
2024-11-23 17:00:00,259.6545
2024-11-23 18:00:00,251.50650000000002
2024-11-23 19:00:00,270.29100000000005
2024-11-23 20:00:00,263.78625
2024-11-23 21:00:00,257.2815
2024-11-23 22:00:00,270.48
2024-11-23 23:00:00,265.083
2024-11-24 00:00:00,246.77100000000002
2024-11-24 01:00:00,239.0745
2024-11-24 02:00:00,229.24650000000003
2024-11-24 03:00:00,224.448
2024-11-24 04:00:00,213.49650000000003
2024-11-24 05:00:00,215.28150000000002
