Date,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
15-06-23,"223,44",216,"143,48","177,1","179,88","190,2","191,41","184,14","194,27","203,24","205,1","198,31","177,98","177,06","176,97","186,87","201,72","203,3","199,75","220,25","231,04","228,82","225,6","227,88"
16-06-23,"216,73","203,06","195,6",189,"185,67","185,85","185,65","180,3","186,51","208,42","215,08","215,46","218,09","218,89","210,72","215,77","234,72","238,06","231,977","222,332","250,98","241,702","236,904","229,934"
17-06-23,"223,838","215,324","207,286","203,436","193,638","187,211","188,11","175,366","175,111","186,008","193,008","198,06","201,67","186,34","205,573","203,973","215,441","212,708","212,203","215,148","249,605","247,775","249,211","243,581"
18-06-23,"234,032","226,353","215,388","234,43","196,516","196,885","195,188","183,041","174,83","168,319","168,655","176,461","176,033","177,065","176,356","183,626","184,541","184,486","186,115","189,898","223,8","229,185","232,076","224,676"
19-06-23,"214,372","174,931","149,721","161,538","170,479","166,293","168,466","168,204","177,679","189,87","198,88","202,099","206,522","207,498","196,906","195,86","199,802","204,603","197,519","198,321","220,192","213,607","205,735","199,801"
20-06-23,"188,639","180,67","174,981","177,138","170,049","167,812","168,896","171,571","183,171","202,214","211,007","217,607","217,731","209,503","205,615","205,696","214,638","224,3401","213,969","212,876","226,437","231,545","227,348","221,898"
21-06-23,"207,478","198,794","191,729","185,368","179,501","181,758","183,671","175,254","181,565","198,609","199,091","199,496","192,586","192,069","182,984","183,487","181,333","198,027","198,82","208,781","226,902","222,147","214,228","208,096"
22-06-23,"194,988","185,747","177,24","171,108","166,381","165,075","166,781","163,634","178,637","188,297","194,226","199,875","203,243","199,828","187,718","186,739","201,136","218,18","207,509","202,694","225,295","213,814","216,715","208,885"
23-06-23,"199,252","177,289","179,661","177,801","173,726","173,308","170,241","170,947","185,357","190,602","199,354","201,375","198,471","196,787","181,399","188,975","188,779","198,551","189,242","199,944","227,607","221,148","216,485","214,885"
24-06-23,"198,362","191,319","186,761","177,301","175,786","172,808","171,151","171,714","160,776","164,969","166,597","168,368","167,748","166,806","166,363","162,99","171,485","172,01","179,404","181,887","202,928","208,751","201,258","195,154"
25-06-23,"179,022","177,219","164,601","162,881","167,69","158,04","155,784","148,806","147,014","144,049","149,069","151,486","152,597","149,394","154,014","160,349","164,54","170,653","169,491","175,677","208,39","214,282","214,462","206,516"
26-06-23,"191,025","180,035","173,847","170,051","165,726","165,282","169,387","165,785","176,051","199,098","205,926","201,298","205,521","208,654","203,068","207,934","222,279","221,314","215,239","212,776","325,283","231,076","222,334","217,085"
27-06-23,"204,045","194,195","185,007","180,241","175,768","176,713","174,78","171,964","178,535","200,833","208,741","209,397","211,801","198,775","192,243","199,523","211,312","206,727","204,073","187,565","222,116","218,995","213,928","210,505"
28-06-23,"194,265","179,62","163,447","168,051","160,738","169,723","171,9","162,132","155,224","155,896","160,314","168,261","169,554","172,928","166,068","170,264","174,583","176,217","174,641","183,725","210,076","214,011","208,941","208,867"
29-06-23,"198,461","189,296","181,361","173,997","171,559","170,847","171,746","170,211","177,061","191,764","201,319","202,806","203,696","208,351","198,128","210,768","219,394","218,467","212,177","204,888","233,005","229,837","227,199","222,307"
30-06-23,"211,788","203,454","192,042","189,637","181,558","176,648","179,996","181,105","182,289","202,778","211,389","217,078","214,286","209,678","200,808","202,117","214,446","221,924","213,524","210,203","241,946","239,896","224,261","220,385"
01-07-23,"213,128","204,611","198,84","195,239","179,011","189,173","177,003","169,845","171,56","177,158","187,297","190,455","189,754","192,467","188,946","192,317","191,264","186,007","185,373","199,615","228,115","229,395","227,405","219,504"
02-07-23,"208,391","197,904","192,891","186,637","180,23","181,021","180,741","173,464","144,93","160,671","159,821","152,165","153,632","153,266","157,35","157,53","160,461","164,055","167,078","174,785","215,376","214,069","214,496","209,142"
03-07-23,"193,52","183,304","179,621","174,187","171,565","170,567","164,911","155,263","175,425","192,477","202,849","211,426","213,469","208,818","204,565","211,484","223,268","219,046","209,049","207,341","238,148","233,327","230,175","216,773"
04-07-23,"210,728","200,531","190,015","185,489","177,613","173,14","172,913","163,789","178,275","199,278","202,829","206,704","203,321","194,698","195,022","201,139","212,814","209,694","203,229","209,48","221,222","219,687","214,893","208,103"
05-07-23,"199,701","188,601","182,701","173,201","168,236","164,354","163,981","160,897","173,019","193,801","199,547","205,919","207,297","208,188","205,753","208,985","217,948","219,044","211,094","211,417","241,849","232,448","229,926","222,317"
06-07-23,"209,88","197,819","186,057","181,003","173,756","171,338","172,421","168,623","176,825","198,365","208,359","213,674","214,079","213,29","202,651","210,327","217,366","222,993","214,514","219,238","241,065","236,709","233,224","228,524"
07-07-23,"212,59","201,119","191,877","186,133","180,806","179,828","178,991","174,914","185,515","201,678","205,699","206,604","206,417","194,21","191,87","199,809","196,986","195,261","200,521","203,023","221,831","217,774","214,281","207,236"
08-07-23,"194,55","186,89","183,48","176,51","173,28","170,97","168,8","167,01","160,7","174,05","177,795","179,66","176,078","184,424","178,746","173,061","180,463","176,755","182,762","191,459","219,822","214,898","215,116","208,094"
09-07-23,"192,44","188,049","179,578","173,999","169,506","168,368","166,411","155,699","155,508","151,099","153,161","151,89","157,755","160,345","163,064","163,481","165,147","167,801","165,111","187,906","210,237","210,981","208,792","200,645"
10-07-23,"188,735","181,322","173,848","169,923","163,226","165,138","166,301","165,329","173,048","189,429","192,999","201,885","208,665","205,294","199,873","205,608","221,624","220,643","206,591","214,11","236,686","233,156","223,201","216,757"
11-07-23,"204,935","195,231","187,351","178,783","174,272","172,501","175,391","172,312","175,475","200,891","205,552","206,806","205,202","200,992","194,247","195,288","217,046","219,629","209,722","202,194","229,65","223,393","226,591","219,292"
12-07-23,"204,553","190,739","183,824","178,603","168,332","161,011","149,631","150,305","160,781","164,714","170,261","178,877","212,131","188,384","200,261","187,373","200,421","203,646","196,45","195,013","219,121","210,661","207,021","191,021"
13-07-23,"180,24","168,565","162,775","164,133","158,916","156,368","159,631","159,271","168,371","180,675","187,922","190,251","190,19","182,009","177,131","189,551","201,931","206,097","200,688","198,036","223,173","222,056","215,058","213,122"
14-07-23,"196,271","185,015","182,045","178,053","172,556","172,898","171,563","169,2521","177,215","194,404","203,332","211,511","208,417","204,233","201,011","205,994","218,661","218,531","202,651","209,939","238,393","234,065","228,321","221,931"
15-07-23,"207,272","198,901","186,289","182,335","169,344","168,364","168,261","157,307","160,784","164,861","170,5","198,996","177,561","178,473","178,571","180,691","183,889","180,105","183,481","192,875","232,55","229,785","219,367","212,133"
16-07-23,"203,235","187,857","187,342","179,104","177,239","175,354","169,055","158,741","155,404","155,53","160,475","163,725","169,491","170,624","171,411","173,373","176,462","179,955","179,337","193,989","221,485","226,911","226,252","210,341"
17-07-23,"204,024","192,173","185,387","177,142","174,669","170,968","172,983","187,971","179,781","201,378","209,069","215,35","216,93","218,608","214,022","221,072","229,574","227,863","213,761","220,291","235,611","233,054","223,436","216,956"
18-07-23,"209,383","201,207","192,559","186,989","182,678","182,363","180,544","169,794","180,715","203,365","212,339","215,137","213,228","208,38","203,785","214,078","215,974","220,619","219,212","214,764","244,921","237,867","231,441","225,451"
19-07-23,"213,543","204,542","197,547","187,929","179,558","174,719","174,954","175,131","190,351","209,796","215,812","221,89","224,775","213,069","212,368","217,871","230,79","222,997","215,461","217,785","249,957","244,803","238,289","229,505"
20-07-23,"230,894","205,804","194,427","188,722","179,609","179,538","178,623","175,161","182,355","205,009","197,109","222,503","221,163","217,345","209,378","216,688","221,733","228,587","224,663","224,411","245,1","240,967","231,834","229,19"
21-07-23,"219,525","206,052","198,807","191,006","189,109","185,379","183,814","174,391","179,502","197,673","205,278","210,609","201,389","197,601","189,393","195,649","210,838","208,6","208,758","214,6","237,294","229,039","224,196","219,263"
22-07-23,"207,36","199,447","184,319","181,795","175,419","174,976","172,933","161,129","159,771","158,041","169,157","171,65","176,462","176,132","169,463","173,178","176,323","175,645","179,679","177,624","205,902","206,207","203,823","192,291"
23-07-23,"177,679","161,145","156,523","149,845","148,409","144,886","148,573","144,982","139,334","129,715","129,685","132,08","131,479","138,432","141,024","137,031","139,919","141,05","139,642","153,821","187,411","191,918","183,543","176,292"
24-07-23,"165,59","156,827","149,339","143,005","140,345","139,486","140,433","141,632","149,411","187,464","175,982","179,459","182,286","178,346","174,301","181,358","189,703","190,2","184,091","190,481","214,006","210,492","201,345","192,46"
25-07-23,"180,43","184,303","162,871","157,404","155,121","154,889","157,952","157,544","161,095","172,341","183,404","179,091","198,421","191,363","184,817","193,693","202,881","205,285","200,075","204,085","231,484","230,597","218,871","208,753"
26-07-23,"192,89","185,657","179,699","176,725","173,365","171,696","174,463","172,284","178,351","194,032","201,823","207,901","211,201","203,92","197,003","211,088","219,203","218,494","211,358","213,292","239,011","233,694","226,672","218,374"
27-07-23,"203,03","192,997","183,621","178,675","175,275","173,586","174,653","167,944","179,946","191,385","200,035","202,097","199,721","197,454","195,414","203,058","215,227","212,434","206,425","215,042","237,071","232,591","224,295","216,814"
28-07-23,"202,96","193,897","186,551","183,915","177,335","175,776","179,093","173,381","179,714","199,049","205,172","207,511","206,045","203,358","196,722","205,245","216,56","213,732","208,068","211,476","237,969","233,575","224,032","217,73"
29-07-23,"205,775","194,891","188,144","179,972","175,234","173,495","172,41","169,145","165,639","174,642","178,868","182,96","188,635","187,06","182,311",182,"185,092","188,623","188,427","202,117","230,161","229,034","224,567","218,153"
30-07-23,"206,001","194,338","186,671","181,995","176,335","170,716","172,593","167,475","159,907","160,956","157,455","163,002","163,237","164,295","168,066","171,043","172,883","172,632","173,347","181,91","216,39","217,047","214,123","206,909"
31-07-23,"195,658","182,756","173,011","153,193","148,119","152,712","156,78","158,483","170,568","184,821","194,74","196,744","197,268","191,779","188,706","196,29","210,25","209,429","207,534","214,07","230,985","227,173","217,942","206,631"
01-08-23,"202,301","186,167","175,391","170,915","167,475","165,956","163,013","156,813","155,819","166,809","170,342","167,864","175,37","173,751","165,937","170,713","175,717","176,48","175,422","188,079","212,496","208,164","203,523","196,562"
02-08-23,"179,801","169,787","161,721","151,255","150,005","150,356","152,193","152,136","164,058","182,485","189,799","194,019","191,973","192,493","185,144","193,73","204,87","202,149","197,855","199,203","222,487","215,45","212,249","200,269"
03-08-23,"188,731","180,707","168,431","163,565","159,105","159,046","161,406","159,935","163,755","184,579","190,433","192,988","193,554","192,803","186,256","191,149","198,699","200,493","198,655","201,417","227,132","221,794","213,015","207,833"
04-08-23,"194,345","182,841","180,116","171,925","166,333","165,611","169,093","165,843","170,556","190,718","195,553","199,788","202,124","202,463","194,566","203,409","214,167","209,403","207,345","208,153","232,909","232,36","218,795","214,453"
05-08-23,"205,981","194,617","187,311","175,245","171,796","170,286","168,286","159,967","149,802","156,498","161,093","164,09","164,194","175,883","175,976","179,014","177,621","183,143","187,512","200,663","230,259","228,027","221,165","212,154"
06-08-23,"198,431","189,727","180,579","173,345","169,126","167,686","167,776","164,424","160,744","153,666","153,102","151,551","151,594","155,563","157,266","158,494","159,721","160,223","165,602","188,227","215,297","215,322","212,643","203,051"
07-08-23,"185,931","182,297","174,549","168,945","164,986","164,696","162,576","159,705","172,024","188,304","189,499","189,821","194,154","190,163","185,666","192,574","204,211","197,973","201,092","205,673","223,991","221,531","216,015","205,568"
08-08-23,"194,791","186,687","177,259","173,355","168,396","167,038","169,996","170,022","176,285","189,888","195,863","200,798","197,044","182,293","178,576","187,694","197,722","200,213","199,262","203,465","232,317","222,012","217,451","202,873"
09-08-23,"189,838","183,137","171,721","165,775","159,595","162,271","161,993","160,275","169,375","180,312","188,663","193,284","193,404","191,523","188,256","191,914","200,217","206,138","201,771","210,794","228,263","224,906","218,092","206,133"
10-08-23,"188,173","179,707","171,592","166,537","161,265","158,051","160,743","162,565","167,167","183,763","189,223","190,074","179,994","174,473","169,696","174,214","190,777","200,538","195,162","201,567","223,022","219,757","214,072","205,919"
11-08-23,"191,772","183,974","173,427","163,663","160,221","158,406","168,892","167,523","173,418","183,073","192,523","199,523","197,074","190,993","179,626","183,141","204,55","203,989","199,6992","211,239","230,889","228,492","219,665","212,414"
12-08-23,"197,789","189,663","181,528","177,342","172,129","169,403","172,423","167,803","168,253","166,223","174,013","177,004","184,654","179,043","179,086","178,007","188,198","189,066","188,452","204,052","233,112","229,371","221,569","209,793"
13-08-23,"191,491","180,477","174,459","169,405","157,346","160,298","159,886","154,264","154,135","151,913","148,333","153,424","150,214","150,983","150,866","155,707","158,769","159,551","156,832","180,954","201,691","205,131","204,783","195,08"
14-08-23,"188,611","178,957","167,439","167,615","163,146","161,908","165,356","164,46","170,381","182,49","190,59","194,94","195,15","190,67","188,24","185,67","200,7","200,44","200,14","199,65","222,45","219,13","208,54","198,2"
15-08-23,"186,49","176,07","168,76","162,98","161,97","160,78","160,43","149,12","153,64","163,02","171,73","176,64","172,93","167,07","164,25","166,01","171,87","170,06","172,15","187,56","214,67","220,8","211,53","199,98"
16-08-23,"191,28","178,96","162,88","164,8","161,72","159,16","159,52","163,37","171,24","185,71","186,91","190,56","185,497","183,992","181,03","194,99","206,87","211,12","189,05","203,44","228,82","232,4","224,32","211,07"
17-08-23,"192,63","182,75","170,47","161,627","161,28","162,333","163,92","162,781","169,72","188,29","197,42","202,99","199,59","198,81","198,41","208,03","221,38","222,88","218,25","214,68","236,42","231,55","227,22",216
18-08-23,"201,07","192,38","186,17","179,27","175,42","173,7","175,08","174,61","179,03","188,07","193,69","193,7","187,84","181,17","168,58","177,72","190,13","186,65","190,01","204,47","227,31","223,43","211,87","198,03"
19-08-23,"183,87","176,84","168,86","163,16","161,57","162,85","161,76","154,07","156,73","163,07","164,17","165,11","171,92","168,45","168,16","173,35","183,96","185,55","188,7","201,25",221,"220,04","211,62","198,55"
20-08-23,"182,76","175,97","164,6","162,61","157,37","152,12","154,42","140,13","138,7","142,52","142,91","145,75","150,42","151,14","155,38","156,18","169,98","168,66","170,32","186,62","217,09","212,52","208,9","201,52"
21-08-23,"196,09","183,75","176,5","169,35","164,33","163,1","162,42","161,4","173,24","192,52","192,12","194,99","192,8","189,59","191,46","196,55","213,17","219,11","212,37","215,02","237,78","235,36","220,57","210,52"
22-08-23,"202,13","194,37","182,48","177,52","168,33","173,33","170,9","167,92","177,1","194,07","200,42","205,75","206,23","195,69","194,96","203,3","215,4","210,92","213,49","218,43","235,33","233,99","230,53","216,86"
23-08-23,"195,56","181,86",180,"173,54","169,04","164,99","164,89","163,678","165,771","184,871","194,25","196,96","199,29","188,48","192,45","199,34","209,25","207,81","202,04","212,79","234,13","226,81","221,06","215,95"
24-08-23,"202,81","192,52","186,98","177,38","172,13","172,33","175,59","167,53","173,96","202,95","199,98","195,29","186,49","187,164","184,043","186,78","207,37","214,1","205,23","212,81","235,15","227,53","224,37","211,89"
25-08-23,"198,88","188,53","180,48","172,16","170,01","165,62","169,46","167,62","174,68","188,56","198,71","200,55","188,87","185,33","179,62","192,76","217,82","208,67","208,89","214,98","236,38","232,23","229,1","219,34"
26-08-23,"205,05","195,06","187,69","182,39","177,25","175,16","172,17","166,84","164,04","174,05","171,76","175,47","183,25","183,9","187,67","187,18","190,05","189,41","132,676","207,05","236,39","233,64","225,66","207,31"
27-08-23,"195,87","188,34","181,81","176,8","171,95","168,43","169,33","163,77","160,72","161,45","159,86","157,54","158,46","154,64","151,06","154,88","157,05","157,23","160,52","180,43","210,14","203,94","205,57","195,69"
28-08-23,"187,64","185,56","178,87","173,75","170,92","166,4","166,58","168,11","175,61","187,96","193,88","199,06","200,72","191,77","187,25","203,53","215,16","208,27","213,35","220,22","242,15","228,53","223,45","215,85"
29-08-23,"203,24","188,66","183,96","177,42","173,48","171,07","172,93","168,98","180,7","200,8","202,62","208,07","206,5",#REF!,"201,42","206,69","222,01","218,99","220,72","226,29","251,3","242,7","235,75","225,24"
30-08-23,"212,08","200,82","193,64","189,92","184,54","184,01","183,18","178,03","184,1","196,02","197,38","196,755","204,828","197,093","195,296","199,767","206,68","215,12","208,98","212,1","234,51","234,64","225,85","214,29"
31-08-23,"199,59","189,35","178,19","177,18","170,95","170,88","170,89","171,1","179,16","196,87","203,61","202,79","199,96","195,74","190,96","203,19","216,48","218,9","215,59","218,62","234,98","230,97","223,47","217,3"
01-09-23,"202,96","195,1","186,98","180,96","178,99","176,18","175,81","168,67","180,87","194,78","202,32","212,54","211,27","205,21","200,5","209,55","222,06","219,34","212,42","230,38","248,18","242,12","236,05","224,42"
02-09-23,"214,08","201,97","190,87","187,57","182,75","182,3","176,95","81,99","143,46","157,06","165,77","167,9","169,3","168,23","166,44","173,25","169,11","171,19","179,52","202,84",223,"217,73","208,41","203,04"
03-09-23,"189,44","180,18","175,74","170,77","167,72","166,25","168,13","158,81","144,61","158,98","159,49","159,38","159,94","158,67","158,19","161,37","167,79","169,18","174,66","185,56","208,64","207,58","202,23","191,53"
04-09-23,"178,63","174,85","163,47","161,04","156,34","144,95","150,22","149,46","159,2","177,27","181,44","189,06","187,69","187,42","174,53","183,54","193,83","196,98","194,11","201,11","218,7","215,47","202,08","191,89"
05-09-23,"182,72","178,59","168,51","165,97","156,9","159,47","161,91","155,98","167,63","185,57","194,65","192,06","182,39","176,88","170,85","181,91","199,23","198,76","202,74","200,28","221,96","218,37","208,32","201,5"
06-09-23,"188,26","178,99","172,72","164,48","158,17","155,56","158,3","156,07","164,49","182,81","189,98","192,83","197,12","189,18","193,25","198,31","213,06","209,52","207,42","204,04","226,98","220,15","213,77","206,74"
07-09-23,"187,04","179,43","167,12","161,6","160,57","162,27","163,77","158,27","170,91","198,68","206,65","200,85","188,61","187,18","184,27","193,13","209,95","218,26","208,79","216,68","232,65","225,63","219,28","210,05"
08-09-23,"203,76","192,23","183,61","178,04","173,7","168,45","169,89","164,77","173,63","194,03","201,18","206,08","210,47","198,43","200,94","206,87","220,8","216,99","215,89","215,81","205,52","197,44","206,9","175,8"
09-09-23,"170,95","166,84","151,92","158,62","160,14","154,65","158,45","152,998","159,778","167,15","176,1","177,74","184,38","180,47","182,19","187,425","188,54","185,72","187,02","202,75","228,81","223,49","216,92","213,75"
10-09-23,"197,29","186,42","175,61","171,93","170,75","167,42","162,01","165,44","156,73","154,17","156,45","159,46","157,7","161,71","163,31","166,72","164,13","163,7","165,45","175,17","211,68","213,47","209,92","206,94"
11-09-23,"201,28","188,51","176,51","176,02","171,87","165,54","164,17","160,71","174,88","195,91","203,16","207,51","211,11","206,39","199,37","208,96","219,99","220,99","209,2","222,23","235,23","228,59","222,26","218,29"
12-09-23,"202,24","188,28","180,74","173,73","168,28","167,76","66,31","134,8","133,071","136,163","161,48","173,6","176,758","175,134","168,833","178,423","197,11","199,42","198,48","211,05","217,95","212,96","204,12","190,51"
13-09-23,"173,9","163,99","157,12","151,6","151,45","147,72","150,5","153,95","160,86","178,33","190,55","188,16","187,59","179,58","175,42",179,"192,14","197,62","185,47","205,31","215,86","211,17","199,55","193,62"
14-09-23,"182,38","108,33","157,18",154,"148,78","159,72","146,11","147,81","156,64","167,04","175,6","179,86","181,51","183,62","179,8","185,02","203,77","203,51","192,2","212,14","235,15","227,37","220,8","215,76"
15-09-23,"200,82","193,2","186,08","178,11","174,74","173,79","176,16","168,37","179,18","196,61","199,88","212,66","198,9","210,8","195,86","208,06","217,81","219,98","207,65","217,31","233,83","232,41","222,5","221,47"
16-09-23,"208,91","196,79","189,49","182,17","178,56","120,89","167,65","161,43","152,34","152,66","151,19","176,74","179,36","167,58","147,75","153,7","166,63","175,17","181,67","194,31","213,34","210,95","198,51","191,66"
17-09-23,"182,66","178,55","170,63","165,98","164,19","159,39","161,9","155,44","151,24","152,26","137,28","147,98","148,09","147,07","151,26","157,3","159,64","160,53","161,98","185,76","211,31","210,972","197,34","194,32"
18-09-23,"177,69","172,18","164,17","156,32","159,24","160,06","168,76","171,73","169,18","190,16","198,59","195,25","207,21","198,79","199,9","202,56","213,93","213,89","209,45","224,77","236,12","233,2","217,74","209,27"
19-09-23,"200,39","189,16","181,17","177,26","170,94","178,01","179,16","172,66","176,02","191,66","203,23","205,04","111,59","183,52","182,69","186,63","205,57","204,65","181,85","194,32","215,93","223,06","216,22","210,25"
20-09-23,"197,04","188,18","187,61","183,72","180,73","182,7","187,17","172,85","182,61","196,07","197,99","206,16","208,35","204,83","199,09","212,14","217,68","227,19","225,59",231,"246,83","240,96","233,44","229,05"
21-09-23,"214,47","206,93","196,48","190,07","185,27","186,82","188,43","231,56","190,12","207,21","212,76","219,18","208,65","198,99","204,38","216,91","197,2","226,37","220,06","229,3","243,7","233,51","226,45","223,45"
22-09-23,"211,92","202,46","193,79","187,16","185,76","179,12","183,17","181,53","186,75","203,79","198,85","125,08","143,51","137,95","149,64","160,1","174,55","175,16","185,76","197,59","203,81","199,06","192,444","189,25"
23-09-23,"178,89","170,32","160,8","153,9","151,02","152,7","153,17","153,3","160,82","164,43","169,73","183,64","183,23","189,27","182,49","187,17","196,23","197,24","201,42","214,71","231,76","228,68","387,41","214,07"
24-09-23,"202,34","193,63","183,63","175,39","173,36","168,94","166,39","163,58","157,45","156,74","158,67","155,26","158,33","161,11","163,09","167,48","54,36","136,59","155,17","173,71","210,08","197,39","193,15","189,75"
25-09-23,"197,57","191,31","182,48","176,1","173,18","168,88","176,9","169,39","182,08","209,74","204,73","202,58","201,12","203,45","192,68","213,76","223,03","226,02","216,11","225,97","226,23","224,75","217,75","216,32"
26-09-23,"201,36","190,04","181,36","179,56","177,07","176,34","184,81","176,98","180,85","200,69","208,86","209,97","206,03","200,66","194,28","200,52","211,9","213,74","207,62","222,122","235,57","232,91","224,71","218,67"
27-09-23,"208,91","197,04","168,66","171,02","167,14","167,14","170,36","161,54","160,82","169,29","175,76","177,25","185,24","186,49","185,93","187,23","195,76","198,85","200,36","218,97","219,46","226,07","223,54","219,82"
28-09-23,"212,44","201,25","195,95","188,56","184,81","181,54","188,33","180,25","191,02","213,42","218,2","192,4","209,65","204,8","201,37","208,47","221,42","214,88","221,46","243,17","246,19","234,53","227,47","225,46"
29-09-23,"211,45","207,39","201,21","190,91","187,3","188,04","193,91","184,15","190,27","207,35","221,15","221,62","224,51","216,78","198,78","200,33","214,04","217,31","210,66","227,98","233,02","228,94","223,53","217,42"
30-09-23,"197,27","192,8","184,09","175,55","174,74","171,56",170,"162,47","167,71","174,98","181,92","188,77","194,53","185,01","193,14","192,79","197,48","200,64","204,47","226,04","239,96","238,04","236,05","229,96"
01-10-23,"218,49","206,41","198,97","195,95","190,34","188,12","188,54","166,54","166,31","164,71","164,114","167,15","171,07","171,2","174,35","174,14","175,32","180,47","182,38","206,5","228,2","226,76","228,32","217,21"
02-10-23,"208,56","198,42","192,13","186,03","180,91","179,781","182,61","177,88","185,93","207,21","219,18","223,39","222,49","222,44","218,76","222,65","235,9","236,01","229,83","243,52","246,83","237,48","233,73","227,16"
03-10-23,"215,41","206,34","202,86","194,84","185,86","186,44","191,96","180,02","186,42","213,04","219,18","221,33","213,8","205,93","205,04","215,69","231,22","232,07","222,16","243,73","244,44","245,43","264,04","233,4"
04-10-23,"222,34","211,14","203,85","195,4","191,63","191,52","193,06","185,44","187,77","206,52","222,86","225,95","227,32","219,17","219,33","221,83","241,78","242,94","232,04","249,54","253,32","243,65","239,62","238,04"
05-10-23,"215,806","211,938","187,841","169,85","162,35","171,35","178,5","180,62","177,4","193,41","202,32","198,1","185,73","190,17","189,28","191,52","211,15","213,3","220,29","232,51","241,07","237,21","225,68","219,78"
06-10-23,"208,16","200,83","196,58","191,52","185,82","184,6","191,69","183,77","188,25","204,87","214,3","214,84","218,15","215,88","216,76","223,78","231,06","234,47","225,41","241,41","246,727","238,05","237,53","227,05"
07-10-23,"213,22","206,79","197,96","191,3","185,83","183,53","178,96","173,92","173,58","182,9","190,18","193,25","195,28","193,88","186,06","191,03","194,69","194,7","196,17","231,62","227,85","231,41","223,97","226,19"
08-10-23,"217,17","206,36","197,26","192,38","189,4","183,93","179,59","168,35","170,13","164,84","170,3","172,09","173,69","167,75","173,18","177,25","181,78","182,095","180,76","212,83","227,26","226,02","222,22","218,25"
09-10-23,"208,1","199,01","190,5","181,25","173,35","170,84","179,89","171,62","177,21","203,82","211,15","212,12","208,9","212,8","209,58","215,01","225,04","226,74","222,93","237,91","244,44","239,51","233,476","226,4"
10-10-23,"211,57","204,35","190,62","186,2","182,44","183,53","186,46","177,18","189,42","208,48","215,89","221,41","210,46","205,26","367,35","206,49","223,01","229,93","225,21","246,01","242,482","239,8","235,46","233,85"
11-10-23,"225,3","214,81","207,77","192,53","184,83","187,66","188,62","185,94","190,76","205,16","216,92","220,06","225,09","215,33","221,69","233,62","240,54","243,4","232,91","239,04","248,72","240,49","229,94","233,12"
12-10-23,"215,47","209,71","218,94","194,38","189,17","192,04","196,3","189,408","194,262","211,03","218,63","221,97","223,12","217,83","211,62","204,9","230,5","235,58","208,01","247,98","240,97","242,14","235,53","229,14"
13-10-23,"209,25","198,36","154,39","175,75","172,08","176,29","181,01","179,3","186,34","195,98","202,19","205,81","209,2","208,8","204,42","211,84","227,14","229,83","221,39","234,42","243,68","239,78","228,13","228,29"
14-10-23,"220,38","208,06","200,99","197,59","190,98","189,43","185,55","175,11","177,92","185,27","192,81","198,49","200,41","194,73","191,69","191,76","199,2","204,12","205,87","230,64","240,89","232,33","229,07","225,57"
15-10-23,"208,06","202,04","198,65","187,07","185,08","179,32","182,4","171,17","162,67","164,3","166,07","162,932","169,6","167,2","166,97","174,28","179,65","178,07","180,95","217,7","233,99","233,76","231,54","226,09"
16-10-23,"212,8","203,99","199,7","186,4","182,25","178,78","184,38","177,18","181,81","212,69","216,72","220,1","223,46","220,63","218,21","225,11","235,201","226,125","216,72","240,03","237,25","230,74","226,41","223,49"
17-10-23,"214,34","201,01","197,78","191,6","187,22",183,"189,363","160,6","164,39","176,28","180,59","179,59","179,37","168,66","173,02","176,56","191,18","191,69","190,64","224,91","220,83","216,53","209,37","202,5"
18-10-23,"189,97","183,46","177,27","171,7","168,76","170,54","174,47","170,08","178,36","196,48","200,27","196,55","197,41","204,34","203,54","216,98","225,29","224,48","221,23","243,38","244,03","234,79","225,21","222,18"
19-10-23,"208,77","201,3","200,72","192,31","184,12","182,43","192,54","177,89","182,8","206,99","211,26","211,51","149,75","114,28","179,98","202,66","223,98","225,71","181,29","239,38","236,8","232,24","226,63","229,37"
20-10-23,"216,33","207,49","199,54","195,78","186,9","186,09","188,69","178,62","183,07","203,47","206,16","212,06",212,"212,81","223,08","229,46","233,8","233,53","225,46","246,05","248,01","239,38","237,93","234,78"
21-10-23,"227,04","220,79","211,76","206,41","197,18","194,59","196,02","189,37",197,"192,57","202,77","207,21","205,52","201,92","201,58","211,3","201,38","205,14","195,723","216,3","226,54","217,98","220,15","219,83"
22-10-23,"213,89","203,58","193,26","191,34","181,18","176,82","176,25","178,84","173,64","168,36","170,85","176,14","173,55","179,95","177,31","183,46","187,97","187,01","189,73","220,35","167,468","186,91","213,01","211,52"
23-10-23,"206,19","195,09","191,28","171,92","147,7","152,3","160,8","162,79","166,07","195,67","203,77","243,76","215,44","215,39","215,89","224,43","230,84","237,02","229,98","252,91","246,58","242,7","238,2","234,11"
24-10-23,"219,84","209,91","197,51","190,43","187,91","191,21","194,15","182,32","189,6","210,51","224,42","229,25","212,96","199,91","203,18","213,3","227,44","227,12","221,09","232,55","237,16","241,25","230,41","228,68"
25-10-23,"223,32","208,5","177,43","196,71","193,51","191,89","195,52","188,62","201,94","179,41","227,57","216,2","223,96","215,67","219,86","229,89","224,97","241,97","225,4","256,18","259,06","249,53","245,32","243,01"
