Date,Power
2023-09-08 21:00:00,197.44
2023-09-08 22:00:00,206.9
2023-09-08 23:00:00,175.8
2023-09-09 00:00:00,170.95
2023-09-09 01:00:00,166.84
2023-09-09 02:00:00,151.92
2023-09-09 03:00:00,158.62
2023-09-09 04:00:00,160.14
2023-09-09 05:00:00,154.65
2023-09-09 06:00:00,158.45
2023-09-09 07:00:00,152.998
2023-09-09 08:00:00,159.778
2023-09-09 09:00:00,167.15
2023-09-09 10:00:00,176.1
2023-09-09 11:00:00,177.74
2023-09-09 12:00:00,184.38
2023-09-09 13:00:00,180.47
2023-09-09 14:00:00,182.19
2023-09-09 15:00:00,187.425
2023-09-09 16:00:00,188.54
2023-09-09 17:00:00,185.72
2023-09-09 18:00:00,187.02
2023-09-09 19:00:00,202.75
2023-09-09 20:00:00,228.81
2023-09-09 21:00:00,223.49
2023-09-09 22:00:00,216.92
2023-09-09 23:00:00,213.75
2023-09-10 00:00:00,197.29
2023-09-10 01:00:00,186.42
2023-09-10 02:00:00,175.61
2023-09-10 03:00:00,171.93
2023-09-10 04:00:00,170.75
2023-09-10 05:00:00,167.42
2023-09-10 06:00:00,162.01
2023-09-10 07:00:00,165.44
2023-09-10 08:00:00,156.73
2023-09-10 09:00:00,154.17
2023-09-10 10:00:00,156.45
2023-09-10 11:00:00,159.46
2023-09-10 12:00:00,157.7
2023-09-10 13:00:00,161.71
2023-09-10 14:00:00,163.31
2023-09-10 15:00:00,166.72
2023-09-10 16:00:00,164.13
2023-09-10 17:00:00,163.7
2023-09-10 18:00:00,165.45
2023-09-10 19:00:00,175.17
2023-09-10 20:00:00,211.68
2023-09-10 21:00:00,213.47
2023-09-10 22:00:00,209.92
2023-09-10 23:00:00,206.94
2023-09-11 00:00:00,201.28
2023-09-11 01:00:00,188.51
2023-09-11 02:00:00,176.51
2023-09-11 03:00:00,176.02
2023-09-11 04:00:00,171.87
2023-09-11 05:00:00,165.54
2023-09-11 06:00:00,164.17
2023-09-11 07:00:00,160.71
2023-09-11 08:00:00,174.88
2023-09-11 09:00:00,195.91
2023-09-11 10:00:00,203.16
2023-09-11 11:00:00,207.51
2023-09-11 12:00:00,211.11
2023-09-11 13:00:00,206.39
2023-09-11 14:00:00,199.37
2023-09-11 15:00:00,208.96
2023-09-11 16:00:00,219.99
2023-09-11 17:00:00,220.99
2023-09-11 18:00:00,209.2
2023-09-11 19:00:00,222.23
2023-09-11 20:00:00,235.23
2023-09-11 21:00:00,228.59
2023-09-11 22:00:00,222.26
2023-09-11 23:00:00,218.29
2023-09-12 00:00:00,202.24
2023-09-12 01:00:00,188.28
2023-09-12 02:00:00,180.74
2023-09-12 03:00:00,173.73
2023-09-12 04:00:00,168.28
2023-09-12 05:00:00,167.76
2023-09-12 06:00:00,66.31
2023-09-12 07:00:00,134.8
2023-09-12 08:00:00,133.071
2023-09-12 09:00:00,136.163
2023-09-12 10:00:00,161.48
2023-09-12 11:00:00,173.6
2023-09-12 12:00:00,176.758
2023-09-12 13:00:00,175.134
2023-09-12 14:00:00,168.833
2023-09-12 15:00:00,178.423
2023-09-12 16:00:00,197.11
2023-09-12 17:00:00,199.42
2023-09-12 18:00:00,198.48
2023-09-12 19:00:00,211.05
2023-09-12 20:00:00,217.95
2023-09-12 21:00:00,212.96
2023-09-12 22:00:00,204.12
2023-09-12 23:00:00,190.51
2023-09-13 00:00:00,173.9
2023-09-13 01:00:00,163.99
2023-09-13 02:00:00,157.12
2023-09-13 03:00:00,151.6
2023-09-13 04:00:00,151.45
2023-09-13 05:00:00,147.72
2023-09-13 06:00:00,150.5
2023-09-13 07:00:00,153.95
2023-09-13 08:00:00,160.86
2023-09-13 09:00:00,178.33
2023-09-13 10:00:00,190.55
2023-09-13 11:00:00,188.16
2023-09-13 12:00:00,187.59
2023-09-13 13:00:00,179.58
2023-09-13 14:00:00,175.42
2023-09-13 15:00:00,179.0
2023-09-13 16:00:00,192.14
2023-09-13 17:00:00,197.62
2023-09-13 18:00:00,185.47
2023-09-13 19:00:00,205.31
2023-09-13 20:00:00,215.86
2023-09-13 21:00:00,211.17
2023-09-13 22:00:00,199.55
2023-09-13 23:00:00,193.62
2023-09-14 00:00:00,182.38
2023-09-14 01:00:00,108.33
2023-09-14 02:00:00,157.18
2023-09-14 03:00:00,154.0
2023-09-14 04:00:00,148.78
2023-09-14 05:00:00,159.72
2023-09-14 06:00:00,146.11
2023-09-14 07:00:00,147.81
2023-09-14 08:00:00,156.64
2023-09-14 09:00:00,167.04
2023-09-14 10:00:00,175.6
2023-09-14 11:00:00,179.86
2023-09-14 12:00:00,181.51
2023-09-14 13:00:00,183.62
2023-09-14 14:00:00,179.8
2023-09-14 15:00:00,185.02
2023-09-14 16:00:00,203.77
2023-09-14 17:00:00,203.51
2023-09-14 18:00:00,192.2
2023-09-14 19:00:00,212.14
2023-09-14 20:00:00,235.15
2023-09-14 21:00:00,227.37
2023-09-14 22:00:00,220.8
2023-09-14 23:00:00,215.76
2023-09-15 00:00:00,200.82
2023-09-15 01:00:00,193.2
2023-09-15 02:00:00,186.08
2023-09-15 03:00:00,178.11
2023-09-15 04:00:00,174.74
2023-09-15 05:00:00,173.79
2023-09-15 06:00:00,176.16
2023-09-15 07:00:00,168.37
2023-09-15 08:00:00,179.18
2023-09-15 09:00:00,196.61
2023-09-15 10:00:00,199.88
2023-09-15 11:00:00,212.66
2023-09-15 12:00:00,198.9
2023-09-15 13:00:00,210.8
2023-09-15 14:00:00,195.86
2023-09-15 15:00:00,208.06
2023-09-15 16:00:00,217.81
2023-09-15 17:00:00,219.98
2023-09-15 18:00:00,207.65
2023-09-15 19:00:00,217.31
2023-09-15 20:00:00,233.83
2023-09-15 21:00:00,232.41
2023-09-15 22:00:00,222.5
2023-09-15 23:00:00,221.47
2023-09-16 00:00:00,208.91
2023-09-16 01:00:00,196.79
2023-09-16 02:00:00,189.49
2023-09-16 03:00:00,182.17
2023-09-16 04:00:00,178.56
2023-09-16 05:00:00,120.89
2023-09-16 06:00:00,167.65
2023-09-16 07:00:00,161.43
2023-09-16 08:00:00,152.34
2023-09-16 09:00:00,152.66
2023-09-16 10:00:00,151.19
2023-09-16 11:00:00,176.74
2023-09-16 12:00:00,179.36
2023-09-16 13:00:00,167.58
2023-09-16 14:00:00,147.75
2023-09-16 15:00:00,153.7
2023-09-16 16:00:00,166.63
2023-09-16 17:00:00,175.17
2023-09-16 18:00:00,181.67
2023-09-16 19:00:00,194.31
2023-09-16 20:00:00,213.34
2023-09-16 21:00:00,210.95
2023-09-16 22:00:00,198.51
2023-09-16 23:00:00,191.66
2023-09-17 00:00:00,182.66
2023-09-17 01:00:00,178.55
2023-09-17 02:00:00,170.63
2023-09-17 03:00:00,165.98
2023-09-17 04:00:00,164.19
2023-09-17 05:00:00,159.39
2023-09-17 06:00:00,161.9
2023-09-17 07:00:00,155.44
2023-09-17 08:00:00,151.24
2023-09-17 09:00:00,152.26
2023-09-17 10:00:00,137.28
2023-09-17 11:00:00,147.98
2023-09-17 12:00:00,148.09
2023-09-17 13:00:00,147.07
2023-09-17 14:00:00,151.26
2023-09-17 15:00:00,157.3
2023-09-17 16:00:00,159.64
2023-09-17 17:00:00,160.53
2023-09-17 18:00:00,161.98
2023-09-17 19:00:00,185.76
2023-09-17 20:00:00,211.31
2023-09-17 21:00:00,210.972
2023-09-17 22:00:00,197.34
2023-09-17 23:00:00,194.32
2023-09-18 00:00:00,177.69
2023-09-18 01:00:00,172.18
2023-09-18 02:00:00,164.17
2023-09-18 03:00:00,156.32
2023-09-18 04:00:00,159.24
2023-09-18 05:00:00,160.06
2023-09-18 06:00:00,168.76
2023-09-18 07:00:00,171.73
2023-09-18 08:00:00,169.18
2023-09-18 09:00:00,190.16
2023-09-18 10:00:00,198.59
2023-09-18 11:00:00,195.25
2023-09-18 12:00:00,207.21
2023-09-18 13:00:00,198.79
2023-09-18 14:00:00,199.9
2023-09-18 15:00:00,202.56
2023-09-18 16:00:00,213.93
2023-09-18 17:00:00,213.89
2023-09-18 18:00:00,209.45
2023-09-18 19:00:00,224.77
2023-09-18 20:00:00,236.12
2023-09-18 21:00:00,233.2
2023-09-18 22:00:00,217.74
2023-09-18 23:00:00,209.27
2023-09-19 00:00:00,200.39
2023-09-19 01:00:00,189.16
2023-09-19 02:00:00,181.17
2023-09-19 03:00:00,177.26
2023-09-19 04:00:00,170.94
2023-09-19 05:00:00,178.01
2023-09-19 06:00:00,179.16
2023-09-19 07:00:00,172.66
2023-09-19 08:00:00,176.02
2023-09-19 09:00:00,191.66
2023-09-19 10:00:00,203.23
2023-09-19 11:00:00,205.04
2023-09-19 12:00:00,111.59
2023-09-19 13:00:00,183.52
2023-09-19 14:00:00,182.69
2023-09-19 15:00:00,186.63
2023-09-19 16:00:00,205.57
2023-09-19 17:00:00,204.65
2023-09-19 18:00:00,181.85
2023-09-19 19:00:00,194.32
2023-09-19 20:00:00,215.93
2023-09-19 21:00:00,223.06
2023-09-19 22:00:00,216.22
2023-09-19 23:00:00,210.25
2023-09-20 00:00:00,197.04
2023-09-20 01:00:00,188.18
2023-09-20 02:00:00,187.61
2023-09-20 03:00:00,183.72
2023-09-20 04:00:00,180.73
2023-09-20 05:00:00,182.7
2023-09-20 06:00:00,187.17
2023-09-20 07:00:00,172.85
2023-09-20 08:00:00,182.61
2023-09-20 09:00:00,196.07
2023-09-20 10:00:00,197.99
2023-09-20 11:00:00,206.16
2023-09-20 12:00:00,208.35
2023-09-20 13:00:00,204.83
2023-09-20 14:00:00,199.09
2023-09-20 15:00:00,212.14
2023-09-20 16:00:00,217.68
2023-09-20 17:00:00,227.19
2023-09-20 18:00:00,225.59
2023-09-20 19:00:00,231.0
2023-09-20 20:00:00,246.83
2023-09-20 21:00:00,240.96
2023-09-20 22:00:00,233.44
2023-09-20 23:00:00,229.05
2023-09-21 00:00:00,214.47
2023-09-21 01:00:00,206.93
2023-09-21 02:00:00,196.48
2023-09-21 03:00:00,190.07
2023-09-21 04:00:00,185.27
2023-09-21 05:00:00,186.82
2023-09-21 06:00:00,188.43
2023-09-21 07:00:00,231.56
2023-09-21 08:00:00,190.12
2023-09-21 09:00:00,207.21
2023-09-21 10:00:00,212.76
2023-09-21 11:00:00,219.18
2023-09-21 12:00:00,208.65
2023-09-21 13:00:00,198.99
2023-09-21 14:00:00,204.38
2023-09-21 15:00:00,216.91
2023-09-21 16:00:00,197.2
2023-09-21 17:00:00,226.37
2023-09-21 18:00:00,220.06
2023-09-21 19:00:00,229.3
2023-09-21 20:00:00,243.7
2023-09-21 21:00:00,233.51
2023-09-21 22:00:00,226.45
2023-09-21 23:00:00,223.45
2023-09-22 00:00:00,211.92
2023-09-22 01:00:00,202.46
2023-09-22 02:00:00,193.79
2023-09-22 03:00:00,187.16
2023-09-22 04:00:00,185.76
2023-09-22 05:00:00,179.12
2023-09-22 06:00:00,183.17
2023-09-22 07:00:00,181.53
2023-09-22 08:00:00,186.75
2023-09-22 09:00:00,203.79
2023-09-22 10:00:00,198.85
2023-09-22 11:00:00,125.08
2023-09-22 12:00:00,143.51
2023-09-22 13:00:00,137.95
2023-09-22 14:00:00,149.64
2023-09-22 15:00:00,160.1
2023-09-22 16:00:00,174.55
2023-09-22 17:00:00,175.16
2023-09-22 18:00:00,185.76
2023-09-22 19:00:00,197.59
2023-09-22 20:00:00,203.81
2023-09-22 21:00:00,199.06
2023-09-22 22:00:00,192.444
2023-09-22 23:00:00,189.25
2023-09-23 00:00:00,178.89
2023-09-23 01:00:00,170.32
2023-09-23 02:00:00,160.8
2023-09-23 03:00:00,153.9
2023-09-23 04:00:00,151.02
2023-09-23 05:00:00,152.7
2023-09-23 06:00:00,153.17
2023-09-23 07:00:00,153.3
2023-09-23 08:00:00,160.82
2023-09-23 09:00:00,164.43
2023-09-23 10:00:00,169.73
2023-09-23 11:00:00,183.64
2023-09-23 12:00:00,183.23
2023-09-23 13:00:00,189.27
2023-09-23 14:00:00,182.49
2023-09-23 15:00:00,187.17
2023-09-23 16:00:00,196.23
2023-09-23 17:00:00,197.24
2023-09-23 18:00:00,201.42
2023-09-23 19:00:00,214.71
2023-09-23 20:00:00,231.76
2023-09-23 21:00:00,228.68
2023-09-23 22:00:00,387.41
2023-09-23 23:00:00,214.07
2023-09-24 00:00:00,202.34
2023-09-24 01:00:00,193.63
2023-09-24 02:00:00,183.63
2023-09-24 03:00:00,175.39
2023-09-24 04:00:00,173.36
2023-09-24 05:00:00,168.94
2023-09-24 06:00:00,166.39
2023-09-24 07:00:00,163.58
2023-09-24 08:00:00,157.45
2023-09-24 09:00:00,156.74
2023-09-24 10:00:00,158.67
2023-09-24 11:00:00,155.26
2023-09-24 12:00:00,158.33
2023-09-24 13:00:00,161.11
2023-09-24 14:00:00,163.09
2023-09-24 15:00:00,167.48
2023-09-24 16:00:00,54.36
2023-09-24 17:00:00,136.59
2023-09-24 18:00:00,155.17
2023-09-24 19:00:00,173.71
2023-09-24 20:00:00,210.08
2023-09-24 21:00:00,197.39
2023-09-24 22:00:00,193.15
2023-09-24 23:00:00,189.75
2023-09-25 00:00:00,197.57
2023-09-25 01:00:00,191.31
2023-09-25 02:00:00,182.48
2023-09-25 03:00:00,176.1
2023-09-25 04:00:00,173.18
2023-09-25 05:00:00,168.88
2023-09-25 06:00:00,176.9
2023-09-25 07:00:00,169.39
2023-09-25 08:00:00,182.08
2023-09-25 09:00:00,209.74
2023-09-25 10:00:00,204.73
2023-09-25 11:00:00,202.58
2023-09-25 12:00:00,201.12
2023-09-25 13:00:00,203.45
2023-09-25 14:00:00,192.68
2023-09-25 15:00:00,213.76
2023-09-25 16:00:00,223.03
2023-09-25 17:00:00,226.02
2023-09-25 18:00:00,216.11
2023-09-25 19:00:00,225.97
2023-09-25 20:00:00,226.23
2023-09-25 21:00:00,224.75
2023-09-25 22:00:00,217.75
2023-09-25 23:00:00,216.32
2023-09-26 00:00:00,201.36
2023-09-26 01:00:00,190.04
2023-09-26 02:00:00,181.36
2023-09-26 03:00:00,179.56
2023-09-26 04:00:00,177.07
2023-09-26 05:00:00,176.34
2023-09-26 06:00:00,184.81
2023-09-26 07:00:00,176.98
2023-09-26 08:00:00,180.85
2023-09-26 09:00:00,200.69
2023-09-26 10:00:00,208.86
2023-09-26 11:00:00,209.97
2023-09-26 12:00:00,206.03
2023-09-26 13:00:00,200.66
2023-09-26 14:00:00,194.28
2023-09-26 15:00:00,200.52
2023-09-26 16:00:00,211.9
2023-09-26 17:00:00,213.74
2023-09-26 18:00:00,207.62
2023-09-26 19:00:00,222.122
2023-09-26 20:00:00,235.57
2023-09-26 21:00:00,232.91
2023-09-26 22:00:00,224.71
2023-09-26 23:00:00,218.67
2023-09-27 00:00:00,208.91
2023-09-27 01:00:00,197.04
2023-09-27 02:00:00,168.66
2023-09-27 03:00:00,171.02
2023-09-27 04:00:00,167.14
2023-09-27 05:00:00,167.14
2023-09-27 06:00:00,170.36
2023-09-27 07:00:00,161.54
2023-09-27 08:00:00,160.82
2023-09-27 09:00:00,169.29
2023-09-27 10:00:00,175.76
2023-09-27 11:00:00,177.25
2023-09-27 12:00:00,185.24
2023-09-27 13:00:00,186.49
2023-09-27 14:00:00,185.93
2023-09-27 15:00:00,187.23
2023-09-27 16:00:00,195.76
2023-09-27 17:00:00,198.85
2023-09-27 18:00:00,200.36
2023-09-27 19:00:00,218.97
2023-09-27 20:00:00,219.46
2023-09-27 21:00:00,226.07
2023-09-27 22:00:00,223.54
2023-09-27 23:00:00,219.82
2023-09-28 00:00:00,212.44
2023-09-28 01:00:00,201.25
2023-09-28 02:00:00,195.95
2023-09-28 03:00:00,188.56
2023-09-28 04:00:00,184.81
2023-09-28 05:00:00,181.54
2023-09-28 06:00:00,188.33
2023-09-28 07:00:00,180.25
2023-09-28 08:00:00,191.02
2023-09-28 09:00:00,213.42
2023-09-28 10:00:00,218.2
2023-09-28 11:00:00,192.4
2023-09-28 12:00:00,209.65
2023-09-28 13:00:00,204.8
2023-09-28 14:00:00,201.37
2023-09-28 15:00:00,208.47
2023-09-28 16:00:00,221.42
2023-09-28 17:00:00,214.88
2023-09-28 18:00:00,221.46
2023-09-28 19:00:00,243.17
2023-09-28 20:00:00,246.19
2023-09-28 21:00:00,234.53
2023-09-28 22:00:00,227.47
2023-09-28 23:00:00,225.46
2023-09-29 00:00:00,211.45
2023-09-29 01:00:00,207.39
2023-09-29 02:00:00,201.21
2023-09-29 03:00:00,190.91
2023-09-29 04:00:00,187.3
2023-09-29 05:00:00,188.04
2023-09-29 06:00:00,193.91
2023-09-29 07:00:00,184.15
2023-09-29 08:00:00,190.27
2023-09-29 09:00:00,207.35
2023-09-29 10:00:00,221.15
2023-09-29 11:00:00,221.62
2023-09-29 12:00:00,224.51
2023-09-29 13:00:00,216.78
2023-09-29 14:00:00,198.78
2023-09-29 15:00:00,200.33
2023-09-29 16:00:00,214.04
2023-09-29 17:00:00,217.31
2023-09-29 18:00:00,210.66
2023-09-29 19:00:00,227.98
2023-09-29 20:00:00,233.02
2023-09-29 21:00:00,228.94
2023-09-29 22:00:00,223.53
2023-09-29 23:00:00,217.42
2023-09-30 00:00:00,197.27
2023-09-30 01:00:00,192.8
2023-09-30 02:00:00,184.09
2023-09-30 03:00:00,175.55
2023-09-30 04:00:00,174.74
2023-09-30 05:00:00,171.56
2023-09-30 06:00:00,170.0
2023-09-30 07:00:00,162.47
2023-09-30 08:00:00,167.71
2023-09-30 09:00:00,174.98
2023-09-30 10:00:00,181.92
2023-09-30 11:00:00,188.77
2023-09-30 12:00:00,194.53
2023-09-30 13:00:00,185.01
2023-09-30 14:00:00,193.14
2023-09-30 15:00:00,192.79
2023-09-30 16:00:00,197.48
2023-09-30 17:00:00,200.64
2023-09-30 18:00:00,204.47
2023-09-30 19:00:00,226.04
2023-09-30 20:00:00,239.96
2023-09-30 21:00:00,238.04
2023-09-30 22:00:00,236.05
2023-09-30 23:00:00,229.96
2023-10-01 00:00:00,218.49
2023-10-01 01:00:00,206.41
2023-10-01 02:00:00,198.97
2023-10-01 03:00:00,195.95
2023-10-01 04:00:00,190.34
2023-10-01 05:00:00,188.12
2023-10-01 06:00:00,188.54
2023-10-01 07:00:00,166.54
2023-10-01 08:00:00,166.31
2023-10-01 09:00:00,164.71
2023-10-01 10:00:00,164.114
2023-10-01 11:00:00,167.15
2023-10-01 12:00:00,171.07
2023-10-01 13:00:00,171.2
2023-10-01 14:00:00,174.35
2023-10-01 15:00:00,174.14
2023-10-01 16:00:00,175.32
2023-10-01 17:00:00,180.47
2023-10-01 18:00:00,182.38
2023-10-01 19:00:00,206.5
2023-10-01 20:00:00,228.2
2023-10-01 21:00:00,226.76
2023-10-01 22:00:00,228.32
2023-10-01 23:00:00,217.21
2023-10-02 00:00:00,208.56
2023-10-02 01:00:00,198.42
2023-10-02 02:00:00,192.13
2023-10-02 03:00:00,186.03
2023-10-02 04:00:00,180.91
2023-10-02 05:00:00,179.781
2023-10-02 06:00:00,182.61
2023-10-02 07:00:00,177.88
2023-10-02 08:00:00,185.93
2023-10-02 09:00:00,207.21
2023-10-02 10:00:00,219.18
2023-10-02 11:00:00,223.39
2023-10-02 12:00:00,222.49
2023-10-02 13:00:00,222.44
2023-10-02 14:00:00,218.76
2023-10-02 15:00:00,222.65
2023-10-02 16:00:00,235.9
2023-10-02 17:00:00,236.01
2023-10-02 18:00:00,229.83
2023-10-02 19:00:00,243.52
2023-10-02 20:00:00,246.83
2023-10-02 21:00:00,237.48
2023-10-02 22:00:00,233.73
2023-10-02 23:00:00,227.16
2023-10-03 00:00:00,215.41
2023-10-03 01:00:00,206.34
2023-10-03 02:00:00,202.86
2023-10-03 03:00:00,194.84
2023-10-03 04:00:00,185.86
2023-10-03 05:00:00,186.44
2023-10-03 06:00:00,191.96
2023-10-03 07:00:00,180.02
2023-10-03 08:00:00,186.42
2023-10-03 09:00:00,213.04
2023-10-03 10:00:00,219.18
2023-10-03 11:00:00,221.33
2023-10-03 12:00:00,213.8
2023-10-03 13:00:00,205.93
2023-10-03 14:00:00,205.04
2023-10-03 15:00:00,215.69
2023-10-03 16:00:00,231.22
2023-10-03 17:00:00,232.07
2023-10-03 18:00:00,222.16
2023-10-03 19:00:00,243.73
2023-10-03 20:00:00,244.44
2023-10-03 21:00:00,245.43
2023-10-03 22:00:00,264.04
2023-10-03 23:00:00,233.4
2023-10-04 00:00:00,222.34
2023-10-04 01:00:00,211.14
2023-10-04 02:00:00,203.85
2023-10-04 03:00:00,195.4
2023-10-04 04:00:00,191.63
2023-10-04 05:00:00,191.52
2023-10-04 06:00:00,193.06
2023-10-04 07:00:00,185.44
2023-10-04 08:00:00,187.77
2023-10-04 09:00:00,206.52
2023-10-04 10:00:00,222.86
2023-10-04 11:00:00,225.95
2023-10-04 12:00:00,227.32
2023-10-04 13:00:00,219.17
2023-10-04 14:00:00,219.33
2023-10-04 15:00:00,221.83
2023-10-04 16:00:00,241.78
2023-10-04 17:00:00,242.94
2023-10-04 18:00:00,232.04
2023-10-04 19:00:00,249.54
2023-10-04 20:00:00,253.32
2023-10-04 21:00:00,243.65
2023-10-04 22:00:00,239.62
2023-10-04 23:00:00,238.04
2023-10-05 00:00:00,215.806
2023-10-05 01:00:00,211.938
2023-10-05 02:00:00,187.841
2023-10-05 03:00:00,169.85
2023-10-05 04:00:00,162.35
2023-10-05 05:00:00,171.35
2023-10-05 06:00:00,178.5
2023-10-05 07:00:00,180.62
2023-10-05 08:00:00,177.4
2023-10-05 09:00:00,193.41
2023-10-05 10:00:00,202.32
2023-10-05 11:00:00,198.1
2023-10-05 12:00:00,185.73
2023-10-05 13:00:00,190.17
2023-10-05 14:00:00,189.28
2023-10-05 15:00:00,191.52
2023-10-05 16:00:00,211.15
2023-10-05 17:00:00,213.3
2023-10-05 18:00:00,220.29
2023-10-05 19:00:00,232.51
2023-10-05 20:00:00,241.07
2023-10-05 21:00:00,237.21
2023-10-05 22:00:00,225.68
2023-10-05 23:00:00,219.78
2023-10-06 00:00:00,208.16
2023-10-06 01:00:00,200.83
2023-10-06 02:00:00,196.58
2023-10-06 03:00:00,191.52
2023-10-06 04:00:00,185.82
2023-10-06 05:00:00,184.6
2023-10-06 06:00:00,191.69
2023-10-06 07:00:00,183.77
2023-10-06 08:00:00,188.25
2023-10-06 09:00:00,204.87
2023-10-06 10:00:00,214.3
2023-10-06 11:00:00,214.84
2023-10-06 12:00:00,218.15
2023-10-06 13:00:00,215.88
2023-10-06 14:00:00,216.76
2023-10-06 15:00:00,223.78
2023-10-06 16:00:00,231.06
2023-10-06 17:00:00,234.47
2023-10-06 18:00:00,225.41
2023-10-06 19:00:00,241.41
2023-10-06 20:00:00,246.727
2023-10-06 21:00:00,238.05
2023-10-06 22:00:00,237.53
2023-10-06 23:00:00,227.05
2023-10-07 00:00:00,213.22
2023-10-07 01:00:00,206.79
2023-10-07 02:00:00,197.96
2023-10-07 03:00:00,191.3
2023-10-07 04:00:00,185.83
2023-10-07 05:00:00,183.53
2023-10-07 06:00:00,178.96
2023-10-07 07:00:00,173.92
2023-10-07 08:00:00,173.58
2023-10-07 09:00:00,182.9
2023-10-07 10:00:00,190.18
2023-10-07 11:00:00,193.25
2023-10-07 12:00:00,195.28
2023-10-07 13:00:00,193.88
2023-10-07 14:00:00,186.06
2023-10-07 15:00:00,191.03
2023-10-07 16:00:00,194.69
2023-10-07 17:00:00,194.7
2023-10-07 18:00:00,196.17
2023-10-07 19:00:00,231.62
2023-10-07 20:00:00,227.85
2023-10-07 21:00:00,231.41
2023-10-07 22:00:00,223.97
2023-10-07 23:00:00,226.19
2023-10-08 00:00:00,217.17
2023-10-08 01:00:00,206.36
2023-10-08 02:00:00,197.26
2023-10-08 03:00:00,192.38
2023-10-08 04:00:00,189.4
2023-10-08 05:00:00,183.93
2023-10-08 06:00:00,179.59
2023-10-08 07:00:00,168.35
2023-10-08 08:00:00,170.13
2023-10-08 09:00:00,164.84
2023-10-08 10:00:00,170.3
2023-10-08 11:00:00,172.09
2023-10-08 12:00:00,173.69
2023-10-08 13:00:00,167.75
2023-10-08 14:00:00,173.18
2023-10-08 15:00:00,177.25
2023-10-08 16:00:00,181.78
2023-10-08 17:00:00,182.095
2023-10-08 18:00:00,180.76
2023-10-08 19:00:00,212.83
2023-10-08 20:00:00,227.26
2023-10-08 21:00:00,226.02
2023-10-08 22:00:00,222.22
2023-10-08 23:00:00,218.25
2023-10-09 00:00:00,208.1
2023-10-09 01:00:00,199.01
2023-10-09 02:00:00,190.5
2023-10-09 03:00:00,181.25
2023-10-09 04:00:00,173.35
2023-10-09 05:00:00,170.84
2023-10-09 06:00:00,179.89
2023-10-09 07:00:00,171.62
2023-10-09 08:00:00,177.21
2023-10-09 09:00:00,203.82
2023-10-09 10:00:00,211.15
2023-10-09 11:00:00,212.12
2023-10-09 12:00:00,208.9
2023-10-09 13:00:00,212.8
2023-10-09 14:00:00,209.58
2023-10-09 15:00:00,215.01
2023-10-09 16:00:00,225.04
2023-10-09 17:00:00,226.74
2023-10-09 18:00:00,222.93
2023-10-09 19:00:00,237.91
2023-10-09 20:00:00,244.44
2023-10-09 21:00:00,239.51
2023-10-09 22:00:00,233.476
2023-10-09 23:00:00,226.4
2023-10-10 00:00:00,211.57
2023-10-10 01:00:00,204.35
2023-10-10 02:00:00,190.62
2023-10-10 03:00:00,186.2
2023-10-10 04:00:00,182.44
2023-10-10 05:00:00,183.53
2023-10-10 06:00:00,186.46
2023-10-10 07:00:00,177.18
2023-10-10 08:00:00,189.42
2023-10-10 09:00:00,208.48
2023-10-10 10:00:00,215.89
2023-10-10 11:00:00,221.41
2023-10-10 12:00:00,210.46
2023-10-10 13:00:00,205.26
2023-10-10 14:00:00,367.35
2023-10-10 15:00:00,206.49
2023-10-10 16:00:00,223.01
2023-10-10 17:00:00,229.93
2023-10-10 18:00:00,225.21
2023-10-10 19:00:00,246.01
2023-10-10 20:00:00,242.482
2023-10-10 21:00:00,239.8
2023-10-10 22:00:00,235.46
2023-10-10 23:00:00,233.85
2023-10-11 00:00:00,225.3
2023-10-11 01:00:00,214.81
2023-10-11 02:00:00,207.77
2023-10-11 03:00:00,192.53
2023-10-11 04:00:00,184.83
2023-10-11 05:00:00,187.66
2023-10-11 06:00:00,188.62
2023-10-11 07:00:00,185.94
2023-10-11 08:00:00,190.76
2023-10-11 09:00:00,205.16
2023-10-11 10:00:00,216.92
2023-10-11 11:00:00,220.06
2023-10-11 12:00:00,225.09
2023-10-11 13:00:00,215.33
2023-10-11 14:00:00,221.69
2023-10-11 15:00:00,233.62
2023-10-11 16:00:00,240.54
2023-10-11 17:00:00,243.4
2023-10-11 18:00:00,232.91
2023-10-11 19:00:00,239.04
2023-10-11 20:00:00,248.72
2023-10-11 21:00:00,240.49
2023-10-11 22:00:00,229.94
2023-10-11 23:00:00,233.12
2023-10-12 00:00:00,215.47
2023-10-12 01:00:00,209.71
2023-10-12 02:00:00,218.94
2023-10-12 03:00:00,194.38
2023-10-12 04:00:00,189.17
2023-10-12 05:00:00,192.04
2023-10-12 06:00:00,196.3
2023-10-12 07:00:00,189.408
2023-10-12 08:00:00,194.262
2023-10-12 09:00:00,211.03
2023-10-12 10:00:00,218.63
2023-10-12 11:00:00,221.97
2023-10-12 12:00:00,223.12
2023-10-12 13:00:00,217.83
2023-10-12 14:00:00,211.62
2023-10-12 15:00:00,204.9
2023-10-12 16:00:00,230.5
2023-10-12 17:00:00,235.58
2023-10-12 18:00:00,208.01
2023-10-12 19:00:00,247.98
2023-10-12 20:00:00,240.97
2023-10-12 21:00:00,242.14
2023-10-12 22:00:00,235.53
2023-10-12 23:00:00,229.14
2023-10-13 00:00:00,209.25
2023-10-13 01:00:00,198.36
2023-10-13 02:00:00,154.39
2023-10-13 03:00:00,175.75
